Date;Level [m] a.s.l;Change in height [m];Delta V [m^3];hydro_year;start_volume
4-7-2013;486,71;-0,01;-55000000;;
5-7-2013;486,7;-0,01;-55000000;;
6-7-2013;486,68;-0,02;-110000000;;
7-7-2013;486,66;-0,02;-110000000;;
8-7-2013;486,65;-0,01;-55000000;;
9-7-2013;486,63;-0,02;-110000000;;
10-7-2013;486,62;-0,01;-55000000;;
11-7-2013;486,6;-0,02;-110000000;;
12-7-2013;486,58;-0,02;-110000000;;
13-7-2013;486,55;-0,03;-165000000;;
14-7-2013;486,53;-0,02;-110000000;;
15-7-2013;486,51;-0,02;-110000000;;
16-7-2013;486,49;-0,02;-110000000;;
17-7-2013;486,48;-0,01;-55000000;;
18-7-2013;486,46;-0,02;-110000000;;
19-7-2013;486,45;-0,01;-55000000;;
20-7-2013;486,43;-0,02;-110000000;;
21-7-2013;486,42;-0,01;-55000000;;
22-7-2013;486,4;-0,02;-110000000;;
23-7-2013;486,37;-0,03;-165000000;;
24-7-2013;486,35;-0,02;-110000000;;
25-7-2013;486,33;-0,02;-110000000;;
26-7-2013;486,31;-0,02;-110000000;;
27-7-2013;486,29;-0,02;-110000000;;
28-7-2013;486,27;-0,02;-110000000;;
29-7-2013;486,25;-0,02;-110000000;;
30-7-2013;486,22;-0,03;-165000000;;
31-7-2013;486,2;-0,02;-110000000;;
1-8-2013;486,19;-0,01;-55000000;;
2-8-2013;486,16;-0,03;-165000000;;
3-8-2013;486,15;-0,01;-55000000;;
4-8-2013;486,13;-0,02;-110000000;;
5-8-2013;486,1;-0,03;-165000000;;
6-8-2013;486,08;-0,02;-110000000;;
7-8-2013;486,06;-0,02;-110000000;;
8-8-2013;486,04;-0,02;-110000000;;
9-8-2013;486,02;-0,02;-110000000;;
10-8-2013;486;-0,02;-110000000;;
11-8-2013;485,98;-0,02;-110000000;;
12-8-2013;485,95;-0,03;-165000000;;
13-8-2013;485,94;-0,01;-55000000;;
14-8-2013;485,93;-0,01;-55000000;;
15-8-2013;485,92;-0,01;-55000000;;
16-8-2013;485,91;-0,01;-55000000;;
17-8-2013;485,9;-0,01;-55000000;;
18-8-2013;485,88;-0,02;-110000000;;
19-8-2013;485,86;-0,02;-110000000;;
20-8-2013;485,84;-0,02;-110000000;;
21-8-2013;485,8;-0,04;-220000000;;
22-8-2013;485,77;-0,03;-165000000;;
23-8-2013;485,75;-0,02;-110000000;;
24-8-2013;485,73;-0,02;-110000000;;
25-8-2013;485,71;-0,02;-110000000;;
26-8-2013;485,69;-0,02;-110000000;;
27-8-2013;485,66;-0,03;-165000000;;
28-8-2013;485,63;-0,03;-165000000;;
29-8-2013;485,62;-0,01;-55000000;;
30-8-2013;485,6;-0,02;-110000000;;
31-8-2013;485,59;-0,01;-55000000;;
1-9-2013;485,59;0;0;;
2-9-2013;485,57;-0,02;-110000000;;
3-9-2013;485,53;-0,04;-220000000;;
4-9-2013;485,51;-0,02;-110000000;;
5-9-2013;485,48;-0,03;-165000000;;
6-9-2013;485,45;-0,03;-165000000;;
7-9-2013;485,41;-0,04;-220000000;;
8-9-2013;485,38;-0,03;-165000000;;
9-9-2013;485,38;0;0;;
10-9-2013;485,37;-0,01;-55000000;;
11-9-2013;485,35;-0,02;-110000000;;
12-9-2013;485,33;-0,02;-110000000;;
13-9-2013;485,3;-0,03;-165000000;;
14-9-2013;485,29;-0,01;-55000000;;
15-9-2013;485,28;-0,01;-55000000;;
16-9-2013;485,26;-0,02;-110000000;;
17-9-2013;485,23;-0,03;-165000000;;
18-9-2013;485,21;-0,02;-110000000;;
19-9-2013;485,19;-0,02;-110000000;;
20-9-2013;485,18;-0,01;-55000000;;
21-9-2013;485,16;-0,02;-110000000;;
22-9-2013;485,14;-0,02;-110000000;;
23-9-2013;485,11;-0,03;-165000000;;
24-9-2013;485,08;-0,03;-165000000;;
25-9-2013;485,06;-0,02;-110000000;;
26-9-2013;485,05;-0,01;-55000000;;
27-9-2013;485,04;-0,01;-55000000;;
28-9-2013;485,02;-0,02;-110000000;;
29-9-2013;485,01;-0,01;-55000000;;
30-9-2013;485;-0,01;-55000000;;
1-10-2013;484,99;-0,01;-55000000;;
2-10-2013;484,97;-0,02;-110000000;;
3-10-2013;484,94;-0,03;-165000000;;
4-10-2013;484,92;-0,02;-110000000;;
5-10-2013;484,91;-0,01;-55000000;;
6-10-2013;484,88;-0,03;-165000000;;
7-10-2013;484,86;-0,02;-110000000;;
8-10-2013;484,83;-0,03;-165000000;;
9-10-2013;484,81;-0,02;-110000000;;
10-10-2013;484,79;-0,02;-110000000;;
11-10-2013;484,77;-0,02;-110000000;;
12-10-2013;484,76;-0,01;-55000000;;
13-10-2013;484,75;-0,01;-55000000;;
14-10-2013;484,74;-0,01;-55000000;;
15-10-2013;484,7;-0,04;-220000000;;
16-10-2013;484,66;-0,04;-220000000;;
17-10-2013;484,65;-0,01;-55000000;;
18-10-2013;484,63;-0,02;-110000000;;
19-10-2013;484,61;-0,02;-110000000;;
20-10-2013;484,57;-0,04;-220000000;;
21-10-2013;484,54;-0,03;-165000000;;
22-10-2013;484,53;-0,01;-55000000;;
23-10-2013;484,51;-0,02;-110000000;;
24-10-2013;484,48;-0,03;-165000000;;
25-10-2013;484,45;-0,03;-165000000;;
26-10-2013;484,43;-0,02;-110000000;;
27-10-2013;484,41;-0,02;-110000000;;
28-10-2013;484,39;-0,02;-110000000;;
29-10-2013;484,36;-0,03;-165000000;;
30-10-2013;484,34;-0,02;-110000000;;
31-10-2013;484,31;-0,03;-165000000;;
1-11-2013;484,28;-0,03;-165000000;;
2-11-2013;484,26;-0,02;-110000000;;
3-11-2013;484,22;-0,04;-220000000;;
4-11-2013;484,19;-0,03;-165000000;;
5-11-2013;484,16;-0,03;-165000000;;
6-11-2013;484,13;-0,03;-165000000;;
7-11-2013;484,11;-0,02;-110000000;;
8-11-2013;484,08;-0,03;-165000000;;
9-11-2013;484,05;-0,03;-165000000;;
10-11-2013;484,04;-0,01;-55000000;;
11-11-2013;484,03;-0,01;-55000000;;
12-11-2013;484,01;-0,02;-110000000;;
13-11-2013;483,99;-0,02;-110000000;;
14-11-2013;483,98;-0,01;-55000000;;
15-11-2013;483,95;-0,03;-165000000;;
16-11-2013;483,93;-0,02;-110000000;;
17-11-2013;483,9;-0,03;-165000000;;
18-11-2013;483,89;-0,01;-55000000;;
19-11-2013;483,88;-0,01;-55000000;;
20-11-2013;483,8;-0,08;-440000000;;
21-11-2013;483,79;-0,01;-55000000;;
22-11-2013;483,78;-0,01;-55000000;;
23-11-2013;483,77;-0,01;-55000000;;
24-11-2013;483,75;-0,02;-110000000;;
25-11-2013;483,73;-0,02;-110000000;;
26-11-2013;483,71;-0,02;-110000000;;
27-11-2013;483,69;-0,02;-110000000;;
28-11-2013;483,68;-0,01;-55000000;;
29-11-2013;483,59;-0,09;-495000000;;
30-11-2013;483,58;-0,01;-55000000;;
1-12-2013;483,58;0;0;;
2-12-2013;483,56;-0,02;-110000000;;
3-12-2013;483,54;-0,02;-110000000;;
4-12-2013;483,51;-0,03;-165000000;;
5-12-2013;483,48;-0,03;-165000000;;
6-12-2013;483,47;-0,01;-55000000;;
7-12-2013;483,44;-0,03;-165000000;;
8-12-2013;483,39;-0,05;-275000000;;
9-12-2013;483,38;-0,01;-55000000;;
10-12-2013;483,35;-0,03;-165000000;;
11-12-2013;483,35;0;0;;
12-12-2013;483,34;-0,01;-55000000;;
13-12-2013;483,33;-0,01;-55000000;;
14-12-2013;483,29;-0,04;-220000000;;
15-12-2013;483,29;0;0;;
16-12-2013;483,29;0;0;;
17-12-2013;483,28;-0,01;-55000000;;
18-12-2013;483,28;0;0;;
19-12-2013;483,28;0;0;;
20-12-2013;483,28;0;0;;
21-12-2013;483,28;0;0;;
22-12-2013;483,29;0,01;55000000;;
23-12-2013;483,29;0;0;;
24-12-2013;483,26;-0,03;-165000000;;
25-12-2013;483,25;-0,01;-55000000;;
26-12-2013;483,24;-0,01;-55000000;;
27-12-2013;483,25;0,01;55000000;;
28-12-2013;483,22;-0,03;-165000000;;
29-12-2013;483,25;0,03;165000000;;
30-12-2013;483,25;0;0;;
31-12-2013;483,25;0;0;;
1-1-2014;483,3;0,05;275000000;;
2-1-2014;483,3;0;0;;
3-1-2014;483,5;0,2;1100000000;;
4-1-2014;483,58;0,08;440000000;;
5-1-2014;483,62;0,04;220000000;;
6-1-2014;483,65;0,03;165000000;;
7-1-2014;483,65;0;0;;
8-1-2014;483,66;0,01;55000000;;
9-1-2014;483,65;-0,01;-55000000;;
10-1-2014;483,64;-0,01;-55000000;;
11-1-2014;483,64;0;0;;
12-1-2014;483,65;0,01;55000000;;
13-1-2014;483,65;0;0;;
14-1-2014;483,66;0,01;55000000;;
15-1-2014;483,66;0;0;;
16-1-2014;483,67;0,01;55000000;;
17-1-2014;483,66;-0,01;-55000000;;
18-1-2014;483,65;-0,01;-55000000;;
19-1-2014;483,63;-0,02;-110000000;;
20-1-2014;483,62;-0,01;-55000000;;
21-1-2014;483,6;-0,02;-110000000;;
22-1-2014;483,59;-0,01;-55000000;;
23-1-2014;483,58;-0,01;-55000000;;
24-1-2014;483,58;0;0;;
25-1-2014;483,55;-0,03;-165000000;;
26-1-2014;483,59;0,04;220000000;;
27-1-2014;483,6;0,01;55000000;;
28-1-2014;483,61;0,01;55000000;;
29-1-2014;483,62;0,01;55000000;;
30-1-2014;483,66;0,04;220000000;;
31-1-2014;483,66;0;0;;
1-2-2014;483,63;-0,03;-165000000;;
2-2-2014;483,64;0,01;55000000;;
3-2-2014;483,63;-0,01;-55000000;;
4-2-2014;483,63;0;0;;
5-2-2014;483,68;0,05;275000000;;
6-2-2014;483,71;0,03;165000000;;
7-2-2014;483,73;0,02;110000000;;
8-2-2014;483,75;0,02;110000000;;
9-2-2014;483,76;0,01;55000000;;
10-2-2014;483,77;0,01;55000000;;
11-2-2014;483,91;0,14;770000000;;
12-2-2014;484,03;0,12;660000000;;
13-2-2014;484,07;0,04;220000000;;
14-2-2014;484,13;0,06;330000000;;
15-2-2014;484,16;0,03;165000000;;
16-2-2014;484,17;0,01;55000000;;
17-2-2014;484,17;0;0;;
18-2-2014;484,16;-0,01;-55000000;;
19-2-2014;484,18;0,02;110000000;;
20-2-2014;484,17;-0,01;-55000000;;
21-2-2014;484,16;-0,01;-55000000;;
22-2-2014;484,16;0;0;;
23-2-2014;484,16;0;0;;
24-2-2014;484,15;-0,01;-55000000;;
25-2-2014;484,18;0,03;165000000;;
26-2-2014;484,19;0,01;55000000;;
27-2-2014;484,21;0,02;110000000;;
28-2-2014;484,23;0,02;110000000;;
1-3-2014;484,25;0,02;110000000;;
2-3-2014;484,25;0;0;;
3-3-2014;484,23;-0,02;-110000000;;
4-3-2014;484,24;0,01;55000000;;
5-3-2014;484,23;-0,01;-55000000;;
6-3-2014;484,26;0,03;165000000;;
7-3-2014;484,28;0,02;110000000;;
8-3-2014;484,28;0;0;;
9-3-2014;484,3;0,02;110000000;;
10-3-2014;484,33;0,03;165000000;;
11-3-2014;484,33;0;0;;
12-3-2014;484,35;0,02;110000000;;
13-3-2014;484,36;0,01;55000000;;
14-3-2014;484,37;0,01;55000000;;
15-3-2014;484,38;0,01;55000000;;
16-3-2014;484,39;0,01;55000000;;
17-3-2014;484,41;0,02;110000000;;
18-3-2014;484,41;0;0;;
19-3-2014;484,41;0;0;;
20-3-2014;484,41;0;0;;
21-3-2014;484,42;0,01;55000000;;
22-3-2014;484,41;-0,01;-55000000;;
23-3-2014;484,41;0;0;;
24-3-2014;484,43;0,02;110000000;;
25-3-2014;484,43;0;0;;
26-3-2014;484,41;-0,02;-110000000;;
27-3-2014;484,44;0,03;165000000;;
28-3-2014;484,44;0;0;;
29-3-2014;484,45;0,01;55000000;;
30-3-2014;484,46;0,01;55000000;;
31-3-2014;484,47;0,01;55000000;;
1-4-2014;484,46;-0,01;-55000000;;
2-4-2014;484,46;0;0;;
3-4-2014;484,48;0,02;110000000;;
4-4-2014;484,49;0,01;55000000;;
5-4-2014;484,5;0,01;55000000;;
6-4-2014;484,5;0;0;;
7-4-2014;484,51;0,01;55000000;;
8-4-2014;484,55;0,04;220000000;;
9-4-2014;484,57;0,02;110000000;;
10-4-2014;484,6;0,03;165000000;;
11-4-2014;484,65;0,05;275000000;;
12-4-2014;484,67;0,02;110000000;;
13-4-2014;484,69;0,02;110000000;;
14-4-2014;484,71;0,02;110000000;;
15-4-2014;484,75;0,04;220000000;;
16-4-2014;484,78;0,03;165000000;;
17-4-2014;484,8;0,02;110000000;;
18-4-2014;484,81;0,01;55000000;;
19-4-2014;484,83;0,02;110000000;;
20-4-2014;484,87;0,04;220000000;;
21-4-2014;484,9;0,03;165000000;;
22-4-2014;484,93;0,03;165000000;;
23-4-2014;484,95;0,02;110000000;;
24-4-2014;485;0,05;275000000;;
25-4-2014;485,02;0,02;110000000;;
26-4-2014;485,05;0,03;165000000;;
27-4-2014;485,06;0,01;55000000;;
28-4-2014;485,12;0,06;330000000;;
29-4-2014;485,14;0,02;110000000;;
30-4-2014;485,16;0,02;110000000;;
1-5-2014;485,2;0,04;220000000;;
2-5-2014;485,21;0,01;55000000;;
3-5-2014;485,23;0,02;110000000;;
4-5-2014;485,26;0,03;165000000;;
5-5-2014;485,29;0,03;165000000;;
6-5-2014;485,33;0,04;220000000;;
7-5-2014;485,35;0,02;110000000;;
8-5-2014;485,36;0,01;55000000;;
9-5-2014;485,38;0,02;110000000;;
10-5-2014;485,43;0,05;275000000;;
11-5-2014;485,46;0,03;165000000;;
12-5-2014;485,48;0,02;110000000;;
13-5-2014;485,52;0,04;220000000;;
14-5-2014;485,53;0,01;55000000;;
15-5-2014;485,55;0,02;110000000;;
16-5-2014;485,56;0,01;55000000;;
17-5-2014;485,59;0,03;165000000;;
18-5-2014;485,6;0,01;55000000;;
19-5-2014;485,62;0,02;110000000;;
20-5-2014;485,61;-0,01;-55000000;;
21-5-2014;485,65;0,04;220000000;;
22-5-2014;485,7;0,05;275000000;;
23-5-2014;485,71;0,01;55000000;;
24-5-2014;485,76;0,05;275000000;;
25-5-2014;485,78;0,02;110000000;;
26-5-2014;485,83;0,05;275000000;;
27-5-2014;485,85;0,02;110000000;;
28-5-2014;485,87;0,02;110000000;;
29-5-2014;485,88;0,01;55000000;;
30-5-2014;485,91;0,03;165000000;;
31-5-2014;485,92;0,01;55000000;;
1-6-2014;485,94;0,02;110000000;;
2-6-2014;485,97;0,03;165000000;;
3-6-2014;485,99;0,02;110000000;;
4-6-2014;486,01;0,02;110000000;;
5-6-2014;486,03;0,02;110000000;;
6-6-2014;486,04;0,01;55000000;;
7-6-2014;486,05;0,01;55000000;;
8-6-2014;486,06;0,01;55000000;;
9-6-2014;486,07;0,01;55000000;;
10-6-2014;486,08;0,01;55000000;;
11-6-2014;486,1;0,02;110000000;;
12-6-2014;486,11;0,01;55000000;;
13-6-2014;486,11;0;0;;
14-6-2014;486,12;0,01;55000000;;
15-6-2014;486,13;0,01;55000000;;
16-6-2014;486,13;0;0;;
17-6-2014;486,15;0,02;110000000;;
18-6-2014;486,16;0,01;55000000;;
19-6-2014;486,17;0,01;55000000;;
20-6-2014;486,17;0;0;;
21-6-2014;486,18;0,01;55000000;;
22-6-2014;486,18;0;0;;
23-6-2014;486,2;0,02;110000000;;
24-6-2014;486,19;-0,01;-55000000;;
25-6-2014;486,19;0;0;;
26-6-2014;486,2;0,01;55000000;;
27-6-2014;486,2;0;0;;
28-6-2014;486,21;0,01;55000000;;
29-6-2014;486,2;-0,01;-55000000;;
30-6-2014;486,2;0;0;;
1-7-2014;486,2;0;0;;
2-7-2014;486,19;-0,01;-55000000;;
3-7-2014;486,19;0;0;;
4-7-2014;486,19;0;0;;
5-7-2014;486,18;-0,01;-55000000;;
6-7-2014;486,18;0;0;;
7-7-2014;486,18;0;0;;
8-7-2014;486,19;0,01;55000000;;
9-7-2014;486,19;0;0;;
10-7-2014;486,19;0;0;;
11-7-2014;486,17;-0,02;-110000000;;
12-7-2014;486,16;-0,01;-55000000;;
13-7-2014;486,14;-0,02;-110000000;;
14-7-2014;486,13;-0,01;-55000000;;
15-7-2014;486,13;0;0;;
16-7-2014;486,11;-0,02;-110000000;;
17-7-2014;486,11;0;0;;
18-7-2014;486,1;-0,01;-55000000;;
19-7-2014;486,08;-0,02;-110000000;;
20-7-2014;486,07;-0,01;-55000000;;
21-7-2014;486,06;-0,01;-55000000;;
22-7-2014;486,05;-0,01;-55000000;;
23-7-2014;486,03;-0,02;-110000000;;
24-7-2014;486,02;-0,01;-55000000;;
25-7-2014;486,01;-0,01;-55000000;;
26-7-2014;486,01;0;0;;
27-7-2014;486;-0,01;-55000000;;
28-7-2014;485,98;-0,02;-110000000;;
29-7-2014;485,96;-0,02;-110000000;;
30-7-2014;485,91;-0,05;-275000000;;
31-7-2014;485,91;0;0;;
1-8-2014;485,9;-0,01;-55000000;;
2-8-2014;485,88;-0,02;-110000000;;
3-8-2014;485,86;-0,02;-110000000;;
4-8-2014;485,85;-0,01;-55000000;;
5-8-2014;485,83;-0,02;-110000000;;
6-8-2014;485,82;-0,01;-55000000;;
7-8-2014;485,81;-0,01;-55000000;;
8-8-2014;485,79;-0,02;-110000000;;
9-8-2014;485,77;-0,02;-110000000;;
10-8-2014;485,76;-0,01;-55000000;;
11-8-2014;485,74;-0,02;-110000000;;
12-8-2014;485,72;-0,02;-110000000;;
13-8-2014;485,71;-0,01;-55000000;;
14-8-2014;485,67;-0,04;-220000000;;
15-8-2014;485,65;-0,02;-110000000;;
16-8-2014;485,63;-0,02;-110000000;;
17-8-2014;485,61;-0,02;-110000000;;
18-8-2014;485,59;-0,02;-110000000;;
19-8-2014;485,58;-0,01;-55000000;;
20-8-2014;485,57;-0,01;-55000000;;
21-8-2014;485,56;-0,01;-55000000;;
22-8-2014;485,55;-0,01;-55000000;;
23-8-2014;485,54;-0,01;-55000000;;
24-8-2014;485,51;-0,03;-165000000;;
25-8-2014;485,47;-0,04;-220000000;;
26-8-2014;485,43;-0,04;-220000000;;
27-8-2014;485,38;-0,05;-275000000;;
28-8-2014;485,35;-0,03;-165000000;;
29-8-2014;485,35;0;0;;
30-8-2014;485,34;-0,01;-55000000;;
31-8-2014;485,3;-0,04;-220000000;;
1-9-2014;485,27;-0,03;-165000000;;
2-9-2014;485,24;-0,03;-165000000;;
3-9-2014;485,22;-0,02;-110000000;;
4-9-2014;485,21;-0,01;-55000000;;
5-9-2014;485,18;-0,03;-165000000;;
6-9-2014;485,16;-0,02;-110000000;;
7-9-2014;485,16;0;0;;
8-9-2014;485,13;-0,03;-165000000;;
9-9-2014;485,12;-0,01;-55000000;;
10-9-2014;485,11;-0,01;-55000000;;
11-9-2014;485,09;-0,02;-110000000;;
12-9-2014;485,07;-0,02;-110000000;;
13-9-2014;485,03;-0,04;-220000000;;
14-9-2014;485;-0,03;-165000000;;
15-9-2014;484,97;-0,03;-165000000;;
16-9-2014;484,96;-0,01;-55000000;;
17-9-2014;484,94;-0,02;-110000000;;
18-9-2014;484,91;-0,03;-165000000;;
19-9-2014;484,9;-0,01;-55000000;;
20-9-2014;484,88;-0,02;-110000000;;
21-9-2014;484,86;-0,02;-110000000;;
22-9-2014;484,83;-0,03;-165000000;;
23-9-2014;484,81;-0,02;-110000000;;
24-9-2014;484,77;-0,04;-220000000;;
25-9-2014;484,73;-0,04;-220000000;;
26-9-2014;484,72;-0,01;-55000000;;
27-9-2014;484,69;-0,03;-165000000;;
28-9-2014;484,68;-0,01;-55000000;;
29-9-2014;484,66;-0,02;-110000000;;
30-9-2014;484,62;-0,04;-220000000;;
1-10-2014;484,61;-0,01;-55000000;;
2-10-2014;484,6;-0,01;-55000000;;
3-10-2014;484,56;-0,04;-220000000;;
4-10-2014;484,54;-0,02;-110000000;;
5-10-2014;484,51;-0,03;-165000000;;
6-10-2014;484,49;-0,02;-110000000;;
7-10-2014;484,45;-0,04;-220000000;;
8-10-2014;484,43;-0,02;-110000000;;
9-10-2014;484,41;-0,02;-110000000;;
10-10-2014;484,39;-0,02;-110000000;;
11-10-2014;484,36;-0,03;-165000000;;
12-10-2014;484,33;-0,03;-165000000;;
13-10-2014;484,31;-0,02;-110000000;;
14-10-2014;484,28;-0,03;-165000000;;
15-10-2014;484,23;-0,05;-275000000;;
16-10-2014;484,22;-0,01;-55000000;;
17-10-2014;484,21;-0,01;-55000000;;
18-10-2014;484,19;-0,02;-110000000;;
19-10-2014;484,16;-0,03;-165000000;;
20-10-2014;484,14;-0,02;-110000000;;
21-10-2014;484,1;-0,04;-220000000;;
22-10-2014;484,06;-0,04;-220000000;;
23-10-2014;484,03;-0,03;-165000000;;
24-10-2014;484,01;-0,02;-110000000;;
25-10-2014;483,99;-0,02;-110000000;;
26-10-2014;483,97;-0,02;-110000000;;
27-10-2014;483,93;-0,04;-220000000;;
28-10-2014;483,89;-0,04;-220000000;;
29-10-2014;483,86;-0,03;-165000000;;
30-10-2014;483,83;-0,03;-165000000;;
31-10-2014;483,81;-0,02;-110000000;;
1-11-2014;483,79;-0,02;-110000000;;
2-11-2014;483,77;-0,02;-110000000;;
3-11-2014;483,74;-0,03;-165000000;;
4-11-2014;483,73;-0,01;-55000000;;
5-11-2014;483,71;-0,02;-110000000;;
6-11-2014;483,7;-0,01;-55000000;;
7-11-2014;483,66;-0,04;-220000000;;
8-11-2014;483,61;-0,05;-275000000;;
9-11-2014;483,57;-0,04;-220000000;;
10-11-2014;483,55;-0,02;-110000000;;
11-11-2014;483,53;-0,02;-110000000;;
12-11-2014;483,49;-0,04;-220000000;;
13-11-2014;483,46;-0,03;-165000000;;
14-11-2014;483,44;-0,02;-110000000;;
15-11-2014;483,42;-0,02;-110000000;;
16-11-2014;483,39;-0,03;-165000000;;
17-11-2014;483,36;-0,03;-165000000;;
18-11-2014;483,31;-0,05;-275000000;;
19-11-2014;483,29;-0,02;-110000000;;
20-11-2014;483,26;-0,03;-165000000;;
21-11-2014;483,24;-0,02;-110000000;;
22-11-2014;483,21;-0,03;-165000000;;
23-11-2014;483,17;-0,04;-220000000;;
24-11-2014;483,15;-0,02;-110000000;;
25-11-2014;483,12;-0,03;-165000000;;
26-11-2014;483,1;-0,02;-110000000;;
27-11-2014;483,05;-0,05;-275000000;;
28-11-2014;483,01;-0,04;-220000000;;
29-11-2014;483,01;0;0;;
30-11-2014;482,98;-0,03;-165000000;;
1-12-2014;483,02;0,04;220000000;;
2-12-2014;482,99;-0,03;-165000000;;
3-12-2014;482,92;-0,07;-385000000;;
4-12-2014;482,88;-0,04;-220000000;;
5-12-2014;482,86;-0,02;-110000000;;
6-12-2014;482,83;-0,03;-165000000;;
7-12-2014;482,79;-0,04;-220000000;;
8-12-2014;482,73;-0,06;-330000000;;
9-12-2014;482,71;-0,02;-110000000;;
10-12-2014;482,67;-0,04;-220000000;;
11-12-2014;482,65;-0,02;-110000000;;
12-12-2014;482,68;0,03;165000000;;
13-12-2014;482,66;-0,02;-110000000;;
14-12-2014;482,66;0;0;;
15-12-2014;482,64;-0,02;-110000000;;
16-12-2014;482,65;0,01;55000000;;
17-12-2014;482,63;-0,02;-110000000;;
18-12-2014;482,64;0,01;55000000;;
19-12-2014;482,63;-0,01;-55000000;;
20-12-2014;482,6;-0,03;-165000000;;
21-12-2014;482,6;0;0;;
22-12-2014;482,6;0;0;;
23-12-2014;482,58;-0,02;-110000000;;
24-12-2014;482,56;-0,02;-110000000;;
25-12-2014;482,52;-0,04;-220000000;;
26-12-2014;482,53;0,01;55000000;;
27-12-2014;482,54;0,01;55000000;;
28-12-2014;482,56;0,02;110000000;;
29-12-2014;482,55;-0,01;-55000000;;
30-12-2014;482,56;0,01;55000000;;
31-12-2014;482,57;0,01;55000000;;
1-1-2015;482,6;0,03;165000000;;
2-1-2015;482,66;0,06;330000000;;
3-1-2015;482,8;0,14;770000000;;
4-1-2015;482,92;0,12;660000000;;
5-1-2015;482,94;0,02;110000000;;
6-1-2015;482,95;0,01;55000000;;
7-1-2015;482,93;-0,02;-110000000;;
8-1-2015;482,94;0,01;55000000;;
9-1-2015;482,91;-0,03;-165000000;;
10-1-2015;482,89;-0,02;-110000000;;
11-1-2015;482,88;-0,01;-55000000;;
12-1-2015;482,86;-0,02;-110000000;;
13-1-2015;482,85;-0,01;-55000000;;
14-1-2015;482,85;0;0;;
15-1-2015;482,83;-0,02;-110000000;;
16-1-2015;482,86;0,03;165000000;;
17-1-2015;482,83;-0,03;-165000000;;
18-1-2015;482,83;0;0;;
19-1-2015;482,81;-0,02;-110000000;;
20-1-2015;482,81;0;0;;
21-1-2015;482,81;0;0;;
22-1-2015;482,81;0;0;;
23-1-2015;482,81;0;0;;
24-1-2015;482,8;-0,01;-55000000;;
25-1-2015;482,79;-0,01;-55000000;;
26-1-2015;482,77;-0,02;-110000000;;
27-1-2015;482,76;-0,01;-55000000;;
28-1-2015;482,73;-0,03;-165000000;;
29-1-2015;482,73;0;0;;
30-1-2015;482,74;0,01;55000000;;
31-1-2015;482,75;0,01;55000000;;
1-2-2015;482,75;0;0;;
2-2-2015;482,73;-0,02;-110000000;;
3-2-2015;482,74;0,01;55000000;;
4-2-2015;482,73;-0,01;-55000000;;
5-2-2015;482,76;0,03;165000000;;
6-2-2015;482,74;-0,02;-110000000;;
7-2-2015;482,72;-0,02;-110000000;;
8-2-2015;482,72;0;0;;
9-2-2015;482,72;0;0;;
10-2-2015;482,69;-0,03;-165000000;;
11-2-2015;482,67;-0,02;-110000000;;
12-2-2015;482,66;-0,01;-55000000;;
13-2-2015;482,65;-0,01;-55000000;;
14-2-2015;482,63;-0,02;-110000000;;
15-2-2015;482,63;0;0;;
16-2-2015;482,64;0,01;55000000;;
17-2-2015;482,63;-0,01;-55000000;;
18-2-2015;482,61;-0,02;-110000000;;
19-2-2015;482,59;-0,02;-110000000;;
20-2-2015;482,56;-0,03;-165000000;;
21-2-2015;482,53;-0,03;-165000000;;
22-2-2015;482,5;-0,03;-165000000;;
23-2-2015;482,5;0;0;;
24-2-2015;482,5;0;0;;
25-2-2015;482,48;-0,02;-110000000;;
26-2-2015;482,47;-0,01;-55000000;;
27-2-2015;482,46;-0,01;-55000000;;
28-2-2015;482,46;0;0;;
1-3-2015;482,46;0;0;;
2-3-2015;482,48;0,02;110000000;;
3-3-2015;482,48;0;0;;
4-3-2015;482,48;0;0;;
5-3-2015;482,48;0;0;;
6-3-2015;482,48;0;0;;
7-3-2015;482,46;-0,02;-110000000;;
8-3-2015;482,45;-0,01;-55000000;;
9-3-2015;482,44;-0,01;-55000000;;
10-3-2015;482,43;-0,01;-55000000;;
11-3-2015;482,43;0;0;;
12-3-2015;482,39;-0,04;-220000000;;
13-3-2015;482,38;-0,01;-55000000;;
14-3-2015;482,37;-0,01;-55000000;;
15-3-2015;482,36;-0,01;-55000000;;
16-3-2015;482,33;-0,03;-165000000;;
17-3-2015;482,33;0;0;;
18-3-2015;482,32;-0,01;-55000000;;
19-3-2015;482,29;-0,03;-165000000;;
20-3-2015;482,28;-0,01;-55000000;;
21-3-2015;482,26;-0,02;-110000000;;
22-3-2015;482,23;-0,03;-165000000;;
23-3-2015;482,21;-0,02;-110000000;;
24-3-2015;482,18;-0,03;-165000000;;
25-3-2015;482,17;-0,01;-55000000;;
26-3-2015;482,16;-0,01;-55000000;;
27-3-2015;482,15;-0,01;-55000000;;
28-3-2015;482,13;-0,02;-110000000;;
29-3-2015;482,12;-0,01;-55000000;;
30-3-2015;482,12;0;0;;
31-3-2015;482,11;-0,01;-55000000;;
1-4-2015;482,12;0,01;55000000;;
2-4-2015;482,11;-0,01;-55000000;;
3-4-2015;482,13;0,02;110000000;;
4-4-2015;482,12;-0,01;-55000000;;
5-4-2015;482,13;0,01;55000000;;
6-4-2015;482,13;0;0;;
